iter	simplex_id	ef_attempted	ef_ok	solver_status	termination_condition	ef_time_sec	K_ef	ef_obj	true_obj	ub_updated	UB_incumbent	ms_issue_count	ms_issue_scenarios	ms_issue_reasons	ms_issue_details	dual_bound_fail_count	dual_bound_fail_details	ms_cached_count	ms_cached_scenarios	cs_cached_count	cs_cached_scenarios	lb_simp_LB_sur	lb_simp_LB_linear	lb_simp_c_total_finite	lb_simp_c_total_all	lb_simp_ms_total	lb_simp_min_fverts_sum	lb_simp_lb_case	LB_global_end_sum	UB_global_end_sum	ms_lb_gt_primal_count	cs_lb_gt_primal_count
60	(0, 22, 47, 67)	True	True	ok	optimal	1.490	(-9.999223744130125, -99.99835063984474, 0.8509978482956388)	0.9796643866063439	48.98322047238682	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960110	-407302342351.740479	48.960110	48.960110	-407302342463.310547	111.570046	all_ms_finite	48.960054	48.983212	0	0
61	(0, 22, 47, 68)	True	True	ok	optimal	1.422	(-9.999223400444144, -99.99835030324591, 0.8509978465280063)	0.9796643866896548	48.98322047648775	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960090	-407577352237.536865	48.960090	48.960090	-407577352349.106934	111.570046	all_ms_finite	48.960054	48.983212	0	0
62	(0, 22, 47, 69)	True	True	ok	optimal	1.528	(-9.99922304039239, -99.99834996307393, 0.8509978447579477)	0.9796643867759142	48.98322048082699	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960083	-406570725055.147461	48.960083	48.960083	-406570725166.717529	111.570046	all_ms_finite	48.960054	48.983212	0	0
63	(0, 8, 62, 66)	True	True	ok	optimal	1.460	(-9.99919781232541, -99.9984066903876, 0.8509978574165377)	0.9796643862333438	48.98322045379112	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960160	inf	48.960160	48.960160	inf	111.570046	some_ms_inf_use_c_only	48.960054	48.983212	0	0
64	(0, 8, 62, 71)	True	True	ok	optimal	1.551	(-9.999203432708304, -99.99840451808095, 0.8509978401094898)	0.9796643854897354	48.9832204170263	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960119	inf	48.960119	48.960119	inf	111.570046	some_ms_inf_use_c_only	48.960054	48.983212	0	0
65	(0, 8, 62, 72)	True	True	ok	optimal	1.147	(-9.999203642947858, -99.99840442265496, 0.850997839524974)	0.9796643854628366	48.983220415660384	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960142	-487278386874.337402	48.960142	48.960142	-487278386985.907471	111.570046	all_ms_finite	48.960054	48.983212	0	0
66	(0, 8, 72, 73)	True	True	ok	optimal	1.128	(-9.99920359211828, -99.99840441575844, 0.8509978397289858)	0.9796643854717332	48.983220416103116	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960126	inf	48.960126	48.960126	inf	111.570046	some_ms_inf_use_c_only	48.960054	48.983212	0	0
67	(0, 8, 73, 74)	True	True	ok	optimal	1.095	(-9.999204000571758, -99.99840422079691, 0.8509978386108173)	0.9796643854202035	48.98322041365304	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960112	-487952752282.936279	48.960112	48.960112	-487952752394.506348	111.570046	all_ms_finite	48.960054	48.983212	0	0
68	(0, 8, 74, 75)	True	True	ok	optimal	1.227	(-9.999203947419574, -99.99840422936389, 0.850997838796539)	0.9796643854282578	48.98322041392504	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960103	-487755353911.509277	48.960103	48.960103	-487755354023.079346	111.570046	all_ms_finite	48.960054	48.983212	0	0
69	(0, 8, 75, 76)	True	True	ok	optimal	1.367	(-9.999204176726955, -99.99840412071198, 0.8509978381726783)	0.9796643853992302	48.9832204125467	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960105	inf	48.960105	48.960105	inf	111.570046	some_ms_inf_use_c_only	48.960054	48.983212	0	0
70	(0, 8, 75, 77)	True	True	ok	optimal	1.537	(-9.999204204710592, -99.99840411104223, 0.8509978381077943)	0.9796643853954057	48.983220412412706	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960103	-487646885116.886719	48.960103	48.960103	-487646885228.456787	111.570046	all_ms_finite	48.960054	48.983212	0	0
71	(0, 8, 77, 78)	True	True	ok	optimal	1.376	(-9.9992041504075, -99.99840412236198, 0.8509978382926449)	0.9796643854034343	48.98322041277545	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960108	inf	48.960108	48.960108	inf	111.570046	some_ms_inf_use_c_only	48.960054	48.983212	0	0
72	(0, 8, 77, 79)	True	True	ok	optimal	1.340	(-9.99920409621482, -99.998404133676, 0.8509978384769894)	0.9796643854114446	48.98322041324634	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960097	-487879902707.076416	48.960097	48.960097	-487879902818.646484	111.570046	all_ms_finite	48.960054	48.983212	0	0
73	(0, 8, 77, 80)	True	True	ok	optimal	1.033	(-9.99920404221831, -99.99840414311932, 0.8509978386638453)	0.9796643854195695	48.98322041356584	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960102	inf	48.960102	48.960102	inf	111.570046	some_ms_inf_use_c_only	48.960054	48.983212	0	0
74	(0, 8, 77, 81)	True	True	ok	optimal	1.269	(-9.999203988124012, -99.99840415744323, 0.8509978388422397)	0.9796643854273228	48.98322041394077	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960096	inf	48.960096	48.960096	inf	111.570046	some_ms_inf_use_c_only	48.960054	48.983212	0	0
75	(0, 8, 77, 82)	True	True	ok	optimal	1.545	(-9.999203934451026, -99.9984041582402, 0.8509978390428995)	0.9796643854360785	48.98322041436597	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960068	-488220845543.763550	48.960068	48.960068	-488220845655.333618	111.570046	all_ms_finite	48.960054	48.983212	0	0
76	(0, 8, 77, 83)	True	True	ok	optimal	1.641	(-9.99920388048814, -99.9984041574083, 0.8509978392470864)	0.97966438544501	48.98322041485592	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960067	inf	48.960067	48.960067	inf	111.570046	some_ms_inf_use_c_only	48.960054	48.983212	0	0
77	(0, 8, 77, 84)	True	True	ok	optimal	1.311	(-9.999203826289676, -99.9984041607665, 0.8509978394444269)	0.9796643854536463	48.98322041528154	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960067	inf	48.960067	48.960067	inf	111.570046	some_ms_inf_use_c_only	48.960054	48.983212	0	0
78	(0, 8, 77, 85)	True	True	ok	optimal	1.324	(-9.999203772331903, -99.998404173173, 0.8509978396249842)	0.9796643854615255	48.983220415662075	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960066	inf	48.960066	48.960066	inf	111.570046	some_ms_inf_use_c_only	48.960054	48.983212	0	0
79	(0, 8, 77, 86)	True	True	ok	optimal	1.236	(-9.99920371861928, -99.99840418729701, 0.8509978398016118)	0.9796643854692272	48.98322041602357	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960063	-487570036521.092773	48.960063	48.960063	-487570036632.662842	111.570046	all_ms_finite	48.960054	48.983212	0	0
