Time (s),Nodes Explored,Pruned by,Bound Update,LB,UB,Rel. Gap,Abs. Gap,# Nodes
55463.451,778, , ,0.97783851,0.9797054,0.1906%,0.001867,767
55505.749,779, , ,0.97783851,0.9797054,0.1906%,0.001867,768
55554.825,780, , ,0.97783851,0.9797054,0.1906%,0.001867,769
55614.122,781, , ,0.97783851,0.9797054,0.1906%,0.001867,770
55665.341,782, , ,0.97783851,0.9797054,0.1906%,0.001867,771
55703.934,783, , ,0.97783851,0.9797054,0.1906%,0.001867,772
55746.689,784, , ,0.97783851,0.9797054,0.1906%,0.001867,773
55941.939,785, , ,0.97783851,0.9797054,0.1906%,0.001867,774
55997.276,786, , ,0.97783851,0.9797054,0.1906%,0.001867,775
56064.439,787, , ,0.97783851,0.9797054,0.1906%,0.001867,776
56112.416,788, , ,0.97783851,0.9797054,0.1906%,0.001867,777
56172.654,789, , ,0.97783851,0.9797054,0.1906%,0.001867,778
56216.442,790, , ,0.97783851,0.9797054,0.1906%,0.001867,779
56264.33,791, , ,0.97783851,0.9797054,0.1906%,0.001867,780
56314.726,792, , ,0.97783851,0.9797054,0.1906%,0.001867,781
56368.579,793, , ,0.97783851,0.9797054,0.1906%,0.001867,782
56425.089,794, , ,0.97783851,0.9797054,0.1906%,0.001867,783
56483.228,795, , ,0.97783851,0.9797054,0.1906%,0.001867,784
56543.12,796, , ,0.97783851,0.9797054,0.1906%,0.001867,785
56588.912,797, , ,0.97783851,0.9797054,0.1906%,0.001867,786
56642.847,798, , ,0.97783851,0.9797054,0.1906%,0.001867,787
56677.181,799, , ,0.97783851,0.9797054,0.1906%,0.001867,788
56716.363,800, , ,0.97783851,0.9797054,0.1906%,0.001867,789
56771.591,801, , ,0.97783851,0.9797054,0.1906%,0.001867,790
56819.039,802, , ,0.97783851,0.9797054,0.1906%,0.001867,791
56870.922,803, , ,0.97783851,0.9797054,0.1906%,0.001867,792
56910.69,804, , ,0.97783851,0.9797054,0.1906%,0.001867,793
56949.015,805, , ,0.97783851,0.9797054,0.1906%,0.001867,794
56994.769,806, , ,0.97783851,0.9797054,0.1906%,0.001867,795
57057.129,807, , ,0.97783851,0.9797054,0.1906%,0.001867,796
57102.293,808, , ,0.97783851,0.9797054,0.1906%,0.001867,797
57167.496,809, , ,0.97783851,0.9797054,0.1906%,0.001867,798
57226.615,810, , ,0.97783851,0.9797054,0.1906%,0.001867,799
57284.368,811, , ,0.97783851,0.9797054,0.1906%,0.001867,800
57322.313,812, , ,0.97783851,0.9797054,0.1906%,0.001867,801
57364.148,813, , ,0.97783851,0.9797054,0.1906%,0.001867,802
57406.757,814, , ,0.97783851,0.9797054,0.1906%,0.001867,803
57448.033,815, , ,0.97783851,0.9797054,0.1906%,0.001867,804
57499.851,816, , ,0.97783851,0.9797054,0.1906%,0.001867,805
57549.668,817, , ,0.97783851,0.9797054,0.1906%,0.001867,806
57596.206,818, , ,0.97783851,0.9797054,0.1906%,0.001867,807
57653.749,819, , ,0.97783851,0.9797054,0.1906%,0.001867,808
57700.446,820, , ,0.97783851,0.9797054,0.1906%,0.001867,809
57755.091,821, , ,0.97783851,0.9797054,0.1906%,0.001867,810
57800.26,822, , ,0.97783851,0.9797054,0.1906%,0.001867,811
57850.329,823, , ,0.97783851,0.9797054,0.1906%,0.001867,812
57895.997,824, , ,0.97783851,0.9797054,0.1906%,0.001867,813
57944.985,825, , ,0.97783851,0.9797054,0.1906%,0.001867,814
57992.03,826, , ,0.97783851,0.9797054,0.1906%,0.001867,815
58037.29,827, , ,0.97783851,0.9797054,0.1906%,0.001867,816
58077.04,828, , ,0.97783851,0.9797054,0.1906%,0.001867,817
58127.495,829, , ,0.97783851,0.9797054,0.1906%,0.001867,818
58186.89,830, , ,0.97783851,0.9797054,0.1906%,0.001867,819
58244.855,831, , ,0.97783851,0.9797054,0.1906%,0.001867,820
58301.692,832, , ,0.97783851,0.9797054,0.1906%,0.001867,821
58356.488,833, , ,0.97783851,0.9797054,0.1906%,0.001867,822
58413.143,834, , ,0.97783851,0.9797054,0.1906%,0.001867,823
58458.134,835, , ,0.97783851,0.9797054,0.1906%,0.001867,824
58508.652,836, , ,0.97783851,0.9797054,0.1906%,0.001867,825
58552.871,837, , ,0.97783851,0.9797054,0.1906%,0.001867,826
58597.218,838, , ,0.97783851,0.9797054,0.1906%,0.001867,827
58638.986,839, , ,0.97783851,0.9797054,0.1906%,0.001867,828
58680.994,840, , ,0.97783851,0.9797054,0.1906%,0.001867,829
58721.903,841, , ,0.97783851,0.9797054,0.1906%,0.001867,830
58770.398,842, , ,0.97783851,0.9797054,0.1906%,0.001867,831
58819.398,843, , ,0.97783851,0.9797054,0.1906%,0.001867,832
58880.27,844, , ,0.97783851,0.9797054,0.1906%,0.001867,833
58928.424,845, , ,0.97783851,0.9797054,0.1906%,0.001867,834
58982.351,846, , ,0.97783851,0.9797054,0.1906%,0.001867,835
59035.131,847, , ,0.97783851,0.9797054,0.1906%,0.001867,836
59093.049,848, , ,0.97783851,0.9797054,0.1906%,0.001867,837
59136.112,849, , ,0.97783851,0.9797054,0.1906%,0.001867,838
59185.962,850, , ,0.97783851,0.9797054,0.1906%,0.001867,839
59230.793,851, , ,0.97783851,0.9797054,0.1906%,0.001867,840
59276.687,852, , ,0.97783851,0.9797054,0.1906%,0.001867,841
59322.641,853, , ,0.97783851,0.9797054,0.1906%,0.001867,842
59383.253,854, , ,0.97783851,0.9797054,0.1906%,0.001867,843
59447.379,855, , ,0.97783851,0.9797054,0.1906%,0.001867,844
59507.49,856, , ,0.97783851,0.9797054,0.1906%,0.001867,845
59551.284,857, , ,0.97783851,0.9797054,0.1906%,0.001867,846
59601.17,858, , ,0.97783851,0.9797054,0.1906%,0.001867,847
59647.379,859, , ,0.97783851,0.9797054,0.1906%,0.001867,848
59700.426,860, , ,0.97783851,0.9797054,0.1906%,0.001867,849
59760.838,861, , ,0.97783851,0.9797054,0.1906%,0.001867,850
59824.406,862, , ,0.97783851,0.9797054,0.1906%,0.001867,851
59888.937,863, , ,0.97783851,0.9797054,0.1906%,0.001867,852
59945.747,864, , ,0.97783851,0.9797054,0.1906%,0.001867,853
59991.377,865, , ,0.97783851,0.9797054,0.1906%,0.001867,854
60039.294,866, , ,0.97783851,0.9797054,0.1906%,0.001867,855
60085.663,867, , ,0.97783851,0.9797054,0.1906%,0.001867,856
60135.144,868, , ,0.97783851,0.9797054,0.1906%,0.001867,857
60191.752,869, , ,0.97783851,0.9797054,0.1906%,0.001867,858
60250.333,870, , ,0.97783851,0.9797054,0.1906%,0.001867,859
60305.503,871, , ,0.97783851,0.9797054,0.1906%,0.001867,860
60367.585,872, , ,0.97783851,0.9797054,0.1906%,0.001867,861
60413.292,873, , ,0.97783851,0.9797054,0.1906%,0.001867,862
60452.173,874, , ,0.97783851,0.9797054,0.1906%,0.001867,863
60496.019,875, , ,0.97783851,0.9797054,0.1906%,0.001867,864
60549.347,876, , ,0.97783851,0.9797054,0.1906%,0.001867,865
60614.45,877, , ,0.97783851,0.9797054,0.1906%,0.001867,866
60678.947,878, , ,0.97783851,0.9797054,0.1906%,0.001867,867
60746.764,879, , ,0.97783851,0.9797054,0.1906%,0.001867,868
60804.521,880, , ,0.97783851,0.9797054,0.1906%,0.001867,869
60847.55,881, , ,0.97783851,0.9797054,0.1906%,0.001867,870
60895.009,882, , ,0.97783851,0.9797054,0.1906%,0.001867,871
60942.22,883, , ,0.97783851,0.9797054,0.1906%,0.001867,872
60988.248,884, , ,0.97783851,0.9797054,0.1906%,0.001867,873
61042.023,885, , ,0.97783851,0.9797054,0.1906%,0.001867,874
61094.71,886, , ,0.97783851,0.9797054,0.1906%,0.001867,875
61149.107,887, , ,0.97783851,0.9797054,0.1906%,0.001867,876
61196.262,888, , ,0.97783851,0.9797054,0.1906%,0.001867,877
61234.569,889, , ,0.97783851,0.9797054,0.1906%,0.001867,878
61276.642,890, , ,0.97783851,0.9797054,0.1906%,0.001867,879
61321.0,891, , ,0.97783851,0.9797054,0.1906%,0.001867,880
61695.169,892, , ,0.97783851,0.9797054,0.1906%,0.001867,881
61731.986,893, , ,0.97783851,0.9797054,0.1906%,0.001867,882
61783.891,894, , ,0.97783851,0.9797054,0.1906%,0.001867,883
61827.753,895, , ,0.97783851,0.9797054,0.1906%,0.001867,884
61879.722,896, , ,0.97783851,0.9797054,0.1906%,0.001867,885
61928.454,897, , ,0.97783851,0.9797054,0.1906%,0.001867,886
61987.933,898, , ,0.97783851,0.9797054,0.1906%,0.001867,887
62052.721,899, , ,0.97783851,0.9797054,0.1906%,0.001867,888
62117.933,900, , ,0.97783851,0.9797054,0.1906%,0.001867,889
62159.354,901, , ,0.97783851,0.9797054,0.1906%,0.001867,890
62202.73,902, , ,0.97783851,0.9797054,0.1906%,0.001867,891
62260.802,903, , ,0.97783851,0.9797054,0.1906%,0.001867,892
62317.948,904, , ,0.97783851,0.9797054,0.1906%,0.001867,893
62375.715,905, , ,0.97783851,0.9797054,0.1906%,0.001867,894
62433.512,906, , ,0.97783851,0.9797054,0.1906%,0.001867,895
62492.436,907, , ,0.97783851,0.9797054,0.1906%,0.001867,896
62537.397,908, , ,0.97783851,0.9797054,0.1906%,0.001867,897
62587.031,909, , ,0.97783851,0.9797054,0.1906%,0.001867,898
62647.587,910, , ,0.97783851,0.9797054,0.1906%,0.001867,899
62710.046,911, , ,0.97783851,0.9797054,0.1906%,0.001867,900
62768.389,912, , ,0.97783851,0.9797054,0.1906%,0.001867,901
62834.942,913, , ,0.97783851,0.9797054,0.1906%,0.001867,902
62897.589,914, , ,0.97783851,0.9797054,0.1906%,0.001867,903
62963.114,915, , ,0.97783851,0.9797054,0.1906%,0.001867,904
63027.4,916, , ,0.97783851,0.9797054,0.1906%,0.001867,905
63090.454,917, , ,0.97783851,0.9797054,0.1906%,0.001867,906
63154.259,918, , ,0.97783851,0.9797054,0.1906%,0.001867,907
63215.401,919, , ,0.97783851,0.9797054,0.1906%,0.001867,908
63281.785,920, , ,0.97783851,0.9797054,0.1906%,0.001867,909
63347.938,921, , ,0.97783851,0.9797054,0.1906%,0.001867,910
63398.897,922, , ,0.97783851,0.9797054,0.1906%,0.001867,911
63449.58,923, , ,0.97783851,0.9797054,0.1906%,0.001867,912
63496.221,924, , ,0.97783851,0.9797054,0.1906%,0.001867,913
63548.268,925, , ,0.97783851,0.9797054,0.1906%,0.001867,914
63613.711,926, , ,0.97783851,0.9797054,0.1906%,0.001867,915
63674.151,927, , ,0.97783851,0.9797054,0.1906%,0.001867,916
63738.377,928, , ,0.97783851,0.9797054,0.1906%,0.001867,917
63796.289,929, , ,0.97783851,0.9797054,0.1906%,0.001867,918
63831.165,930, , ,0.97783851,0.9797054,0.1906%,0.001867,919
64028.468,931, , ,0.97783851,0.9797054,0.1906%,0.001867,920
64074.219,932, , ,0.97783851,0.9797054,0.1906%,0.001867,921
64126.649,933, , ,0.97783851,0.9797054,0.1906%,0.001867,922
64186.725,934, , ,0.97783851,0.9797054,0.1906%,0.001867,923
64243.164,935, , ,0.97783851,0.9797054,0.1906%,0.001867,924
64298.735,936, , ,0.97783851,0.9797054,0.1906%,0.001867,925
64356.748,937, , ,0.97783851,0.9797054,0.1906%,0.001867,926
64402.457,938, , ,0.97783851,0.9797054,0.1906%,0.001867,927
64450.794,939, , ,0.97783851,0.9797054,0.1906%,0.001867,928
64495.968,940, , ,0.97783851,0.9797054,0.1906%,0.001867,929
64547.493,941, , ,0.97783851,0.9797054,0.1906%,0.001867,930
64605.861,942, , ,0.97783851,0.9797054,0.1906%,0.001867,931
64658.722,943, , ,0.97783851,0.9797054,0.1906%,0.001867,932
64713.062,944, , ,0.97783851,0.9797054,0.1906%,0.001867,933
64779.637,945, , ,0.97783851,0.9797054,0.1906%,0.001867,934
64824.519,946, , ,0.97783851,0.9797054,0.1906%,0.001867,935
64877.231,947, , ,0.97783851,0.9797054,0.1906%,0.001867,936
64922.566,948, , ,0.97783851,0.9797054,0.1906%,0.001867,937
64973.81,949, , ,0.97783851,0.9797054,0.1906%,0.001867,938
65043.976,950, , ,0.97783851,0.9797054,0.1906%,0.001867,939
65108.411,951, , ,0.97783851,0.9797054,0.1906%,0.001867,940
65174.34,952, , ,0.97783851,0.9797054,0.1906%,0.001867,941
65240.503,953, , ,0.97783851,0.9797054,0.1906%,0.001867,942
65289.307,954, , ,0.97783851,0.9797054,0.1906%,0.001867,943
65334.277,955, , ,0.97783851,0.9797054,0.1906%,0.001867,944
65373.188,956, , ,0.97783851,0.9797054,0.1906%,0.001867,945
65412.772,957, , ,0.97783851,0.9797054,0.1906%,0.001867,946
65471.067,958, , ,0.97783851,0.9797054,0.1906%,0.001867,947
65528.065,959, , ,0.97783851,0.9797054,0.1906%,0.001867,948
65588.925,960, , ,0.97783851,0.9797054,0.1906%,0.001867,949
65652.64,961, , ,0.97783851,0.9797054,0.1906%,0.001867,950
65697.765,962, , ,0.97783851,0.9797054,0.1906%,0.001867,951
65753.081,963, , ,0.97783851,0.9797054,0.1906%,0.001867,952
65802.038,964, , ,0.97783851,0.9797054,0.1906%,0.001867,953
65857.921,965, , ,0.97783851,0.9797054,0.1906%,0.001867,954
65922.566,966, , ,0.97783851,0.9797054,0.1906%,0.001867,955
65984.758,967, , ,0.97783851,0.9797054,0.1906%,0.001867,956
66051.583,968, , ,0.97783851,0.9797054,0.1906%,0.001867,957
66104.138,969, , ,0.97783851,0.9797054,0.1906%,0.001867,958
66145.989,970, , ,0.97783851,0.9797054,0.1906%,0.001867,959
66186.289,971, , ,0.97783851,0.9797054,0.1906%,0.001867,960
66223.018,972, , ,0.97783851,0.9797054,0.1906%,0.001867,961
66259.155,973, , ,0.97783851,0.9797054,0.1906%,0.001867,962
66311.351,974, , ,0.97783851,0.9797054,0.1906%,0.001867,963
66364.553,975, , ,0.97783851,0.9797054,0.1906%,0.001867,964
66417.366,976, , ,0.97783851,0.9797054,0.1906%,0.001867,965
66466.707,977, , ,0.97783851,0.9797054,0.1906%,0.001867,966
66503.189,978, , ,0.97783851,0.9797054,0.1906%,0.001867,967
66538.043,979, , ,0.97783851,0.9797054,0.1906%,0.001867,968
66580.534,980, , ,0.97783851,0.9797054,0.1906%,0.001867,969
66629.358,981, , ,0.97783851,0.9797054,0.1906%,0.001867,970
66674.919,982, , ,0.97783851,0.9797054,0.1906%,0.001867,971
66723.124,983, , ,0.97783851,0.9797054,0.1906%,0.001867,972
66780.94,984, , ,0.97783851,0.9797054,0.1906%,0.001867,973
66832.892,985, , ,0.97783851,0.9797054,0.1906%,0.001867,974
66891.063,986, , ,0.97783851,0.9797054,0.1906%,0.001867,975
66954.853,987, , ,0.97783851,0.9797054,0.1906%,0.001867,976
67021.339,988, , ,0.97783851,0.9797054,0.1906%,0.001867,977
67083.022,989, , ,0.97783851,0.9797054,0.1906%,0.001867,978
67128.567,990, , ,0.97783851,0.9797054,0.1906%,0.001867,979
67181.841,991, , ,0.97783851,0.9797054,0.1906%,0.001867,980
67224.429,992, , ,0.97783851,0.9797054,0.1906%,0.001867,981
67277.649,993, , ,0.97783851,0.9797054,0.1906%,0.001867,982
67333.898,994, , ,0.97783851,0.9797054,0.1906%,0.001867,983
67393.1,995, , ,0.97783851,0.9797054,0.1906%,0.001867,984
67460.868,996, , ,0.97783851,0.9797054,0.1906%,0.001867,985
67525.441,997, , ,0.97783851,0.9797054,0.1906%,0.001867,986
67574.459,998, , ,0.97783851,0.9797054,0.1906%,0.001867,987
67629.416,999, , ,0.97783851,0.9797054,0.1906%,0.001867,988
67676.509,1000, , ,0.97783851,0.9797054,0.1906%,0.001867,989
67731.917,1001, , ,0.97783851,0.9797054,0.1906%,0.001867,990
